Date,Open,High,Low,Close,Volume,openinterest,predict
2016-05-13,8.949999809265137,9.119999885559082,8.920000076293945,8.949999809265137,3484900,0,1
2016-05-16,9.029999732971191,9.109999656677246,8.890000343322754,9.0,3886800,0,0
2016-05-17,8.989999771118164,9.140000343322754,8.899999618530273,8.949999809265137,2855500,0,0
2016-05-18,8.899999618530273,9.3100004196167,8.899999618530273,9.210000038146973,4639000,0,1
2016-05-19,9.140000343322754,9.25,8.890000343322754,9.029999732971191,2610300,0,0
2016-05-20,9.109999656677246,9.25,9.050000190734863,9.1899995803833,3302000,0,0
2016-05-23,9.220000267028809,9.34000015258789,9.170000076293945,9.180000305175781,2552100,0,1
2016-05-24,9.239999771118164,9.460000038146973,9.239999771118164,9.380000114440918,5087600,0,0
2016-05-25,9.460000038146973,9.550000190734863,9.420000076293945,9.510000228881836,2642400,0,0
2016-05-26,9.520000457763672,9.670000076293945,9.399999618530273,9.510000228881836,2386800,0,0
2016-05-27,9.510000228881836,9.680000305175781,9.510000228881836,9.65999984741211,2498600,0,0
2016-05-31,9.710000038146973,9.800000190734863,9.6899995803833,9.770000457763672,3541900,0,0
2016-06-01,9.789999961853027,9.979999542236328,9.6899995803833,9.949999809265137,4231300,0,0
2016-06-02,9.829999923706055,9.920000076293945,9.770000457763672,9.859999656677246,3201700,0,0
2016-06-03,9.899999618530273,9.899999618530273,9.670000076293945,9.710000038146973,2263500,0,0
2016-06-06,9.710000038146973,9.850000381469727,9.6899995803833,9.8100004196167,3929800,0,0
2016-06-07,9.84000015258789,10.149999618530273,9.800000190734863,10.069999694824219,5911900,0,0
2016-06-08,10.069999694824219,10.130000114440918,9.970000267028809,10.020000457763672,1899000,0,0
2016-06-09,9.930000305175781,10.029999732971191,9.880000114440918,10.020000457763672,4451900,0,0
2016-06-10,9.850000381469727,9.9399995803833,9.739999771118164,9.800000190734863,4001800,0,1
2016-06-13,9.90999984741211,10.130000114440918,9.800000190734863,9.979999542236328,7231700,0,0
2016-06-14,9.800000190734863,9.890000343322754,9.6899995803833,9.770000457763672,11463100,0,0
2016-06-15,9.800000190734863,9.829999923706055,9.649999618530273,9.699999809265137,8605600,0,0
2016-06-16,9.630000114440918,9.630000114440918,9.25,9.489999771118164,12189300,0,1
2016-06-17,9.470000267028809,9.489999771118164,9.270000457763672,9.449999809265137,6063400,0,0
2016-06-20,9.609999656677246,9.890000343322754,9.529999732971191,9.779999732971191,5590900,0,0
2016-06-21,9.8100004196167,9.890000343322754,9.710000038146973,9.779999732971191,2669900,0,0
2016-06-22,9.8100004196167,9.960000038146973,9.6899995803833,9.6899995803833,2633600,0,0
2016-06-23,9.819999694824219,9.899999618530273,9.770000457763672,9.869999885559082,2316500,0,1
2016-06-24,9.390000343322754,9.569999694824219,8.989999771118164,9.09000015258789,14290600,0,1
2016-06-27,8.949999809265137,8.949999809265137,8.210000038146973,8.239999771118164,10045400,0,1
2016-06-28,8.510000228881836,8.680000305175781,8.460000038146973,8.670000076293945,5863900,0,0
2016-06-29,8.800000190734863,8.829999923706055,8.5600004196167,8.6899995803833,3631900,0,2
2016-06-30,8.729999542236328,8.819999694824219,8.65999984741211,8.819999694824219,3047100,0,0
2016-07-01,8.739999771118164,8.880000114440918,8.619999885559082,8.779999732971191,2324400,0,0
2016-07-05,8.8100004196167,8.819999694824219,8.369999885559082,8.460000038146973,3202200,0,1
2016-07-06,8.369999885559082,8.479999542236328,8.109999656677246,8.470000267028809,4442300,0,1
2016-07-07,8.510000228881836,8.960000038146973,8.510000228881836,8.720000267028809,5525500,0,2
2016-07-08,8.789999961853027,9.010000228881836,8.720000267028809,8.90999984741211,6591400,0,2
2016-07-11,9.0,9.199999809265137,9.0,9.170000076293945,3937700,0,2
2016-07-12,9.260000228881836,9.430000305175781,9.210000038146973,9.3100004196167,2832700,0,1
2016-07-13,9.380000114440918,9.430000305175781,9.210000038146973,9.300000190734863,2418000,0,2
2016-07-14,9.5,9.510000228881836,9.350000381469727,9.4399995803833,2170200,0,0
2016-07-15,9.4399995803833,9.460000038146973,9.329999923706055,9.390000343322754,1816300,0,0
2016-07-18,9.550000190734863,9.5600004196167,9.380000114440918,9.510000228881836,1636600,0,0
2016-07-19,9.449999809265137,9.5600004196167,9.359999656677246,9.470000267028809,3148200,0,0
2016-07-20,9.529999732971191,9.75,9.420000076293945,9.65999984741211,2418200,0,0
2016-07-21,9.619999885559082,9.6899995803833,9.529999732971191,9.529999732971191,3669300,0,0
2016-07-22,9.5,9.579999923706055,9.380000114440918,9.5600004196167,2001200,0,0
2016-07-25,9.579999923706055,9.6899995803833,9.529999732971191,9.600000381469727,1853100,0,1
2016-07-26,9.75,10.210000038146973,9.65999984741211,10.170000076293945,8474600,0,1
2016-07-27,10.210000038146973,10.34000015258789,10.130000114440918,10.199999809265137,6496000,0,0
2016-07-28,10.15999984741211,10.239999771118164,9.960000038146973,10.069999694824219,3874500,0,0
2016-07-29,10.109999656677246,10.109999656677246,9.90999984741211,10.029999732971191,2717500,0,1
2016-08-01,10.039999961853027,10.0600004196167,9.930000305175781,10.029999732971191,3016900,0,0
2016-08-02,9.970000267028809,9.989999771118164,9.6899995803833,9.710000038146973,2421400,0,0
2016-08-03,9.670000076293945,9.729999542236328,9.649999618530273,9.699999809265137,2218600,0,0
2016-08-04,9.680000305175781,9.8100004196167,9.670000076293945,9.779999732971191,1762700,0,0
2016-08-05,9.869999885559082,10.050000190734863,9.779999732971191,9.989999771118164,4389500,0,0
2016-08-08,10.5600004196167,10.609999656677246,10.029999732971191,10.109999656677246,8989100,0,1
2016-08-09,10.130000114440918,10.369999885559082,10.130000114440918,10.329999923706055,8332800,0,0
2016-08-10,10.3100004196167,10.329999923706055,10.029999732971191,10.300000190734863,5632800,0,0
2016-08-11,10.300000190734863,10.369999885559082,10.130000114440918,10.270000457763672,5835900,0,0
2016-08-12,10.289999961853027,10.350000381469727,10.100000381469727,10.100000381469727,2716300,0,0
